ID,Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
11,"J Zheng, J Chakraborty, WC Chapman, S Gerst…",Preoperative prediction of microvascular invasion in hepatocellular carcinoma using quantitative image analysis,Elsevier,,,,2017,Journal of the American …,https://www.sciencedirect.com/science/article/pii/S1072751517319658,https://scholar.google.com/scholar?cites=3680328231071395701&as_sdt=2005&sciodt=2007&hl=en,11,5/19/2025 10:19,HTML,,,,,,,85,10.63,17,5,8,Background Microvascular invasion (MVI) is a significant risk factor for early recurrence after resection or transplantation for hepatocellular carcinoma (HCC). Knowledge of MVI status …,https://www.sciencedirect.com/science/article/pii/S1072751517319658,https://scholar.google.com/scholar?q=related:dS_a5QYnEzMJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
12,"J Chakraborty, L Langdon-Embry, KM Cunanan…",Preliminary study of tumor heterogeneity in imaging predicts two year survival in pancreatic cancer patients,journals.plos.org,,,,2017,PloS one,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0188022,https://scholar.google.com/scholar?cites=7868992994125972690&as_sdt=2005&sciodt=2007&hl=en,12,5/19/2025 10:19,HTML,,,,,,,85,10.63,21,4,8,Pancreatic ductal adenocarcinoma (PDAC) is one of the most lethal cancers in the United States with a five-year survival rate of 7.2% for all stages. Although surgical resection is the …,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0188022,https://scholar.google.com/scholar?q=related:0oTqum9HNG0J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
13,"R Yamashita, T Perrin, J Chakraborty, JF Chou…",Radiomic feature reproducibility in contrast-enhanced CT of the pancreas is affected by variabilities in scan parameters and manual segmentation,Springer,,,,2020,European …,https://link.springer.com/article/10.1007/s00330-019-06381-8,https://scholar.google.com/scholar?cites=9816262535093166709&as_sdt=2005&sciodt=2007&hl=en,13,5/19/2025 10:19,HTML,10.1007/s00330-019-06381-8,,,,,,73,14.6,15,5,5,Objectives This study aims to measure the reproducibility of radiomic features in pancreatic parenchyma and ductal adenocarcinomas (PDAC) in patients who underwent consecutive …,https://link.springer.com/article/10.1007/s00330-019-06381-8,https://scholar.google.com/scholar?q=related:dSI0UsReOogJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
14,"A Midya, J Chakraborty, R Srouji…",Computerized diagnosis of liver tumors from CT scans using a deep neural network approach,ieeexplore.ieee.org,,,,2023,IEEE journal of …,https://ieeexplore.ieee.org/abstract/document/10050720/,https://scholar.google.com/scholar?cites=6431695211550315727&as_sdt=2005&sciodt=2007&hl=en,14,5/19/2025 10:19,,,,,,,,24,12,6,4,2,"The liver is a frequent site of benign and malignant, primary and metastatic tumors. Hepatocellular carcinoma (HCC) and intrahepatic cholangiocarcinoma (ICC) are the most …",https://pmc.ncbi.nlm.nih.gov/articles/PMC10245221/pdf/nihms-1898139.pdf,https://scholar.google.com/scholar?q=related:z5QJ5Lf4QVkJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
15,"T Perrin, A Midya, R Yamashita, J Chakraborty…",Short-term reproducibility of radiomic features in liver parenchyma and liver malignancies on contrast-enhanced CT imaging,Springer,,,,2018,Abdominal …,https://link.springer.com/article/10.1007/s00261-018-1600-6,https://scholar.google.com/scholar?cites=8697132245229581590&as_sdt=2005&sciodt=2007&hl=en,15,5/19/2025 10:19,HTML,10.1007/s00261-018-1600-6,,,,,,57,8.14,11,5,7,Purpose To evaluate the short-term reproducibility of radiomic features in liver parenchyma and liver cancers in patients who underwent consecutive contrast-enhanced CT (CECT) with …,https://link.springer.com/article/10.1007/s00261-018-1600-6,https://scholar.google.com/scholar?q=related:FjWBmbJrsngJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
16,"MA Attiyeh, J Chakraborty, CA McIntyre…",CT radiomics associations with genotype and stromal content in pancreatic ductal adenocarcinoma,Springer,,,,2019,Abdominal …,https://link.springer.com/article/10.1007/s00261-019-02112-1,https://scholar.google.com/scholar?cites=5177467320976605402&as_sdt=2005&sciodt=2007&hl=en,16,5/19/2025 10:19,HTML,10.1007/s00261-019-02112-1,,,,,,48,8,12,4,6,Purpose The aim of this study was to investigate the relationship between CT imaging phenotypes and genetic and biological characteristics in pancreatic ductal adenocarcinoma …,https://link.springer.com/article/10.1007/s00261-019-02112-1,https://scholar.google.com/scholar?q=related:2gAB1xgP2kcJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
17,"MA Attiyeh, J Chakraborty, L Gazit, L Langdon-Embry…",Preoperative risk prediction for intraductal papillary mucinous neoplasms by quantitative CT image analysis,Elsevier,,,,2019,Hpb,https://www.sciencedirect.com/science/article/pii/S1365182X18327035,https://scholar.google.com/scholar?cites=942572402995196761&as_sdt=2005&sciodt=2007&hl=en,17,5/19/2025 10:19,HTML,,,,,,,51,8.5,10,5,6,Background Intraductal papillary mucinous neoplasms (IPMNs) are radiographically identifiable potential precursor lesions of pancreatic adenocarcinoma. While resection is …,https://www.sciencedirect.com/science/article/pii/S1365182X18327035,https://scholar.google.com/scholar?q=related:WXOdR5uwFA0J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
18,"CP Zambirinis, A Midya, J Chakraborty, JF Chou…",Recurrence after resection of pancreatic cancer: can radiomics predict patients at greatest risk of liver metastasis?,Springer,,,,2022,Annals of surgical …,https://link.springer.com/article/10.1245/s10434-022-11579-0,https://scholar.google.com/scholar?cites=15310613286030407552&as_sdt=2005&sciodt=2007&hl=en,18,5/19/2025 10:19,HTML,10.1245/s10434-022-11579-0,,,,,,26,8.67,5,5,3,Background Liver metastasis (LM) after pancreatic ductal adenocarcinoma (PDAC) resection is common but difficult to predict and has grave prognosis. We combined …,https://link.springer.com/article/10.1245/s10434-022-11579-0,https://scholar.google.com/scholar?q=related:gPc3H6o5etQJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
19,"J Chakraborty, A Midya, R Rabidas",Computer-aided detection and diagnosis of mammographic masses using multi-resolution analysis of oriented tissue patterns,Elsevier,,,,2018,Expert Systems with Applications,https://www.sciencedirect.com/science/article/pii/S0957417418300101,https://scholar.google.com/scholar?cites=5253361273329276922&as_sdt=2005&sciodt=2007&hl=en,19,5/19/2025 10:19,,,,,,,,46,6.57,15,3,7,"In this article, a novel approach is proposed for automatic detection and diagnosis of mammographic masses, one of the common signs of non-palpable breast cancer. However …",https://www.researchgate.net/profile/Jayasree-Chakraborty/publication/322836656_Computer-Aided_Detection_and_Diagnosis_of_Mammographic_Masses_using_Multi-resolution_Analysis_of_Oriented_Tissue_Patterns/links/5a9a16970f7e9be37964071c/Computer-Aided-Detection-and-Diagnosis-of-Mammographic-Masses-using-Multi-resolution-Analysis-of-Oriented-Tissue-Patterns.pdf,https://scholar.google.com/scholar?q=related:-teVnT6w50gJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
20,"R Rabidas, A Midya…",Neighborhood structural similarity mapping for the classification of masses in mammograms,ieeexplore.ieee.org,,,,2017,IEEE journal of biomedical …,https://ieeexplore.ieee.org/abstract/document/7947185/,https://scholar.google.com/scholar?cites=11167883221481262898&as_sdt=2005&sciodt=2007&hl=en,20,5/19/2025 10:19,,,,,,,,45,5.63,15,3,8,"In this paper, two novel feature extraction methods, using neighborhood structural similarity (NSS), are proposed for the characterization of mammographic masses as benign or …",https://www.academia.edu/download/107018757/JBHI.2017.271502120231029-1-v4szcr.pdf,https://scholar.google.com/scholar?q=related:Mo9vtZ5K_JoJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
21,"J Chakraborty, A Konar…",Distributed cooperative multi-robot path planning using differential evolution,ieeexplore.ieee.org,,,,2008,2008 IEEE Congress …,https://ieeexplore.ieee.org/abstract/document/4630875/,https://scholar.google.com/scholar?cites=14992745524469333853&as_sdt=2005&sciodt=2007&hl=en,21,5/19/2025 10:19,,,,,,,,62,3.65,21,3,17,This paper provides an alternative approach to the co-operative multi-robot path planning problem using parallel differential evolution algorithms. Both centralized and distributed …,https://www.academia.edu/download/103286066/2008-C-22.pdf,https://scholar.google.com/scholar?q=related:XX_SmZ7uENAJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
22,"J Chakraborty, S Mukhopadhyay, V Singla…",Automatic detection of pectoral muscle using average gradient and shape based feature,Springer,,,,2012,Journal of digital …,https://link.springer.com/article/10.1007/s10278-011-9421-y,https://scholar.google.com/scholar?cites=10535825469846522970&as_sdt=2005&sciodt=2007&hl=en,22,5/19/2025 10:19,,10.1007/s10278-011-9421-y,,,,,,58,4.46,15,4,13,"In medio-lateral oblique view of mammogram, pectoral muscle may sometimes affect the detection of breast cancer due to their similar characteristics with abnormal tissues. As a …",https://pmc.ncbi.nlm.nih.gov/articles/PMC3348984/pdf/10278_2011_Article_9421.pdf,https://scholar.google.com/scholar?q=related:Wgy3kXHFNpIJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
23,"R Rabidas, A Midya, J Chakraborty, W Arif",A study of different texture features based on local operator for benign-malignant mass classification,Elsevier,,,,2016,Procedia Computer Science,https://www.sciencedirect.com/science/article/pii/S1877050916314673,https://scholar.google.com/scholar?cites=1379480145178753940&as_sdt=2005&sciodt=2007&hl=en,23,5/19/2025 10:19,,,,,,,,34,3.78,9,4,9,"In this paper, a comparative analysis of different texture features based on local operator has been produced for the determination of mammographic masses as benign or malignant …",https://www.sciencedirect.com/science/article/pii/S1877050916314673/pdf?md5=140cfbb019101dd5fc253c60ef8e4245&pid=1-s2.0-S1877050916314673-main.pdf&_valck=1,https://scholar.google.com/scholar?q=related:lHsVHOLlJBMJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
24,"J Miranda, N Horvat, AN Assuncao Jr…",MRI-based radiomic score increased mrTRG accuracy in predicting rectal cancer response to neoadjuvant therapy,Springer,,,,2023,Abdominal …,https://link.springer.com/article/10.1007/s00261-023-03898-x,https://scholar.google.com/scholar?cites=11044427505592866507&as_sdt=2005&sciodt=2007&hl=en,24,5/19/2025 10:19,HTML,10.1007/s00261-023-03898-x,,,,,,10,5,3,4,2,"Purpose To develop a magnetic resonance imaging (MRI)-based radiomics score, ie,“rad-score,” and to investigate the performance of rad-score alone and combined with mrTRG in …",https://link.springer.com/article/10.1007/s00261-023-03898-x,https://scholar.google.com/scholar?q=related:y5Zq6kywRZkJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
25,"JM Creasy, KM Cunanan, J Chakraborty…",Differences in liver parenchyma are measurable with CT radiomics at initial colon resection in patients that develop hepatic metastases from stage II/III colon …,Springer,,,,2021,Annals of surgical …,https://link.springer.com/article/10.1245/s10434-020-09134-w,https://scholar.google.com/scholar?cites=6910519620957336772&as_sdt=2005&sciodt=2007&hl=en,25,5/19/2025 10:19,HTML,10.1245/s10434-020-09134-w,,,,,,21,5.25,5,4,4,"Background Currently, there are no methods to identify patients with an increased risk of liver metastases to guide patient selection for liver-directed therapies. We tried to determine …",https://link.springer.com/article/10.1245/s10434-020-09134-w,https://scholar.google.com/scholar?q=related:xHSHVPsY518J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
26,"J Chakraborty, RM Rangayyan, S Banik…",Statistical measures of orientation of texture for the detection of architectural distortion in prior mammograms of interval-cancer,spiedigitallibrary.org,,,,2012,Journal of …,https://www.spiedigitallibrary.org/journals/Journal-of-Electronic-Imaging/volume-21/issue-3/033010/Statistical-measures-of-orientation-of-texture-for-the-detection-of/10.1117/1.JEI.21.3.033010.short,https://scholar.google.com/scholar?cites=12135891720426756042&as_sdt=2005&sciodt=2007&hl=en,26,5/19/2025 10:19,,10.1117/1.JEI.21.3.033010.short,,,,,,38,2.92,10,4,13,"Architectural distortion is an important sign of early breast cancer. Due to its subtlety, it is often missed during screening. We propose a method to detect architectural distortion in …",https://www.researchgate.net/profile/Jayasree-Chakraborty/publication/258661140_Detection_of_architectural_distortion_in_prior_mammograms_using_statistical_measures_of_orientation_of_texture/links/55c6856608aebc967df5381b/Detection-of-architectural-distortion-in-prior-mammograms-using-statistical-measures-of-orientation-of-texture.pdf,https://scholar.google.com/scholar?q=related:yheklDhZa6gJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
27,"A Midya, J Chakraborty, LM Pak…",Deep convolutional neural network for the classification of hepatocellular carcinoma and intrahepatic cholangiocarcinoma,spiedigitallibrary.org,,,,2018,Medical imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10575/1057528/Deep-convolutional-neural-network-for-the-classification-of-hepatocellular-carcinoma/10.1117/12.2293683.short,https://scholar.google.com/scholar?cites=15587155358263716105&as_sdt=2005&sciodt=2007&hl=en,27,5/19/2025 10:19,,10.1117/12.2293683.short,,,,,,24,3.43,6,4,7,Liver cancer is the second leading cause of cancer-related death worldwide. 1 Hepatocellular carcinoma (HCC) is the most common primary liver cancer accounting for …,https://scholar.google.com/scholar?output=instlink&q=info:CakizDazUNgJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=17484717024265559635&oi=lle,https://scholar.google.com/scholar?q=related:CakizDazUNgJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
28,"A Pulvirenti, R Yamashita, J Chakraborty…",Quantitative computed tomography image analysis to predict pancreatic neuroendocrine tumor grade,ascopubs.org,,,,2021,JCO clinical cancer …,https://ascopubs.org/doi/abs/10.1200/CCI.20.00121,https://scholar.google.com/scholar?cites=3492508193433684500&as_sdt=2005&sciodt=2007&hl=en,28,5/19/2025 10:19,,10.1200/CCI.20.00121,,,,,,14,3.5,4,4,4,PURPOSE The therapeutic management of pancreatic neuroendocrine tumors (PanNETs) is based on pathological tumor grade assessment. A noninvasive imaging method to grade …,https://ascopubs.org/doi/pdfdirect/10.1200/CCI.20.00121,https://scholar.google.com/scholar?q=related:FIrBpLLhdzAJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
29,"A Midya, J Chakraborty",Classification of benign and malignant masses in mammograms using multi-resolution analysis of oriented patterns,ieeexplore.ieee.org,,,,2015,2015 IEEE 12th international …,https://ieeexplore.ieee.org/abstract/document/7163899/,https://scholar.google.com/scholar?cites=8836508946639243120&as_sdt=2005&sciodt=2007&hl=en,29,5/19/2025 10:19,,,,,,,,32,3.2,16,2,10,The paper proposes a novel approach for the classification of breast masses as benign and malignant using multi-resolution analysis of oriented patterns of tissues in mammograms …,https://www.researchgate.net/profile/Jayasree-Chakraborty/publication/283751711_Classification_of_benign_and_malignant_masses_in_mammograms_using_multi-resolution_analysis_of_oriented_patterns/links/56c14b1208ae44da37fc2410/Classification-of-benign-and-malignant-masses-in-mammograms-using-multi-resolution-analysis-of-oriented-patterns.pdf,https://scholar.google.com/scholar?q=related:cEf-shGWoXoJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
30,"H Khasawneh, HR Ferreira Dalla Pria…",CT imaging assessment of pancreatic adenocarcinoma resectability after neoadjuvant therapy: current status and perspective on the use of radiomics,mdpi.com,,,,2023,Journal of Clinical …,https://www.mdpi.com/2077-0383/12/21/6821,https://scholar.google.com/scholar?cites=17269443383682008185&as_sdt=2005&sciodt=2007&hl=en,30,5/19/2025 10:19,HTML,,,,,,,7,3.5,2,3,2,"Pancreatic adenocarcinoma (PDAC) is the most common pancreatic cancer and is associated with poor prognosis, a high mortality rate, and a substantial number of healthy …",https://www.mdpi.com/2077-0383/12/21/6821,https://scholar.google.com/scholar?q=related:eQQWkUJjqe8J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
31,"P Ghosal, T Chowdhury, A Kumar, AK Bhadra…",MhURI: a supervised segmentation approach to leverage salient brain tissues in magnetic resonance images,Elsevier,,,,2021,Computer methods and …,https://www.sciencedirect.com/science/article/pii/S0169260720316746,https://scholar.google.com/scholar?cites=17556123487667341823&as_sdt=2005&sciodt=2007&hl=en,31,5/19/2025 10:19,,,,,,,,16,4,3,5,4,Background and objectives: Accurate segmentation of critical tissues from a brain MRI is pivotal for characterization and quantitative pattern analysis of the human brain and thereby …,https://pmc.ncbi.nlm.nih.gov/articles/PMC9096474/pdf/nihms-1799518.pdf,https://scholar.google.com/scholar?q=related:_8lNs0vho_MJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
32,"RM Rangayyan, S Banik, J Chakraborty…",Measures of divergence of oriented patterns for the detection of architectural distortion in prior mammograms,Springer,,,,2013,International journal of …,https://link.springer.com/article/10.1007/s11548-012-0793-3,https://scholar.google.com/scholar?cites=16746120203900869041&as_sdt=2005&sciodt=2007&hl=en,32,5/19/2025 10:19,HTML,10.1007/s11548-012-0793-3,,,,,,32,2.67,8,4,12,Purpose We propose a method for the detection of architectural distortion in prior mammograms of interval-cancer cases based on the expected orientation of breast tissue …,https://link.springer.com/article/10.1007/s11548-012-0793-3,https://scholar.google.com/scholar?q=related:sdmAx5krZugJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
33,"J Chakraborty, A Midya, BF Kurland, ML Welch…",Use of response permutation to measure an imaging dataset's susceptibility to overfitting by selected Standard Analysis Pipelines,Elsevier,,,,2024,Academic …,https://www.sciencedirect.com/science/article/pii/S1076633224000977,https://scholar.google.com/scholar?cites=16587887545558329153&as_sdt=2005&sciodt=2007&hl=en,33,5/19/2025 10:19,HTML,,,,,,,3,3,1,5,1,Rationale and Objectives This study demonstrates a method for quantifying the impact of overfitting on the receiving operator characteristic curve (AUC) when using standard …,https://www.sciencedirect.com/science/article/pii/S1076633224000977,https://scholar.google.com/scholar?q=related:QWchF9YDNOYJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
34,"M Jas, S Mukhopadhyay, J Chakraborty, A Sadhu…",A heuristic approach to automated nipple detection in digital mammograms,Springer,,,,2013,Journal of digital …,https://link.springer.com/article/10.1007/s10278-013-9575-x,https://scholar.google.com/scholar?cites=9044199054814294050&as_sdt=2005&sciodt=2007&hl=en,34,5/19/2025 10:19,,10.1007/s10278-013-9575-x,,,,,,28,2.33,6,5,12,"In this paper, a heuristic approach to automated nipple detection in digital mammograms is presented. A multithresholding algorithm is first applied to segment the mammogram and …",https://pmc.ncbi.nlm.nih.gov/articles/PMC3782596/pdf/10278_2013_Article_9575.pdf,https://scholar.google.com/scholar?q=related:IjAhRB9zg30J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
